customer_id,customer_type,full_name,company_name,industry_sector,state,district,postcode,address,phone,email,subscription_plan,subscription_start_date,subscription_end_date,status,payment_method,billing_cycle,preferred_language,gender,age,income,sme_flag,nric,kyc_status
CUST00095,Individual,Radha a/p Raj,,,Sabah,Lahad Datu,90674,"891, Jalan Sultan, Lahad Datu, Sabah",0162346371,priyaraman@outlook.com,Managed Security MDR,05-09-24,,Active,FPX,Monthly,Tamil,Female,36,RM10k-RM20k,,890706-50-7842,Verified
CUST00096,Business,,Apex Services Sdn Bhd,Telecommunications,Selangor,Klang,48920,"435, Jalan Bukit Bintang, Klang, Selangor",0164853123,admin@wawasancemerlang1.com.my,Unifi Business Fibre 300Mbps,07-05-19,23-03-20,Terminated,Direct Debit,Monthly,Tamil,,,,No,,Verified
CUST00097,Business,,Omega Media Sdn Bhd,Financial Services,Melaka,Jasin,75137,"458, Jalan Bukit Bintang, Jasin, Melaka",0105105957,megah@outlook.com,Unifi Mobile Postpaid 39,18-04-21,,Active,Direct Debit,Monthly,Chinese,,,,Yes,,Verified
CUST00098,Business,,Nexa Holdings Sdn Bhd,Public Sector,Terengganu,Kemaman,22472,"898, Jalan Raja, Kemaman, Terengganu",0184708481,kencana2@gmail.com,Unifi Business Fibre 100Mbps,19-09-18,11-12-19,Terminated,Bank Transfer,Monthly,English,,,,Yes,,Failed
CUST00099,Business,,Terra Group Sdn Bhd,Hospitality,Kuala Lumpur,Sentul,52444,"308, Jalan Sultan, Sentul, Kuala Lumpur",0128944327,admin@teguhbersama3.com.my,Unifi Home 1Gbps,05-12-20,01-07-21,Terminated,E Wallet,Monthly,Tamil,,,,Yes,,Verified
CUST00100,Individual,Razak bin Mahmud,,,Penang,Georgetown,12199,"387, Jalan Bukit Bintang, Georgetown, Penang",0191663497,hafizkamal3@tm.com.my,Unifi Home 1Gbps,24-10-24,,Active,Credit Card,Monthly,Chinese,Male,59,>RM20k,,660215-55-0945,Verified
CUST00101,Business,,Sky Technologies Sdn Bhd,Financial Services,Melaka,Jasin,78089,"491, Jalan Raja, Jasin, Melaka",0194431161,prima@gmail.com,Unifi Home 1Gbps,25-06-22,,Active,Bank Transfer,Monthly,Chinese,,,,No,,Verified
CUST00102,Individual,Priya a/p Kumar,,,Sabah,Tawau,90390,"47, Jalan Bukit Bintang, Tawau, Sabah",0133448176,devisubramaniam1@gmail.com,Cloud Compute Basic,24-10-22,,Active,Credit Card,Monthly,Bahasa Malaysia,Female,69,RM3k-RM6k,,561216-49-9364,Verified
CUST00103,Business,,Blue Ventures Sdn Bhd,Hospitality,Terengganu,Dungun,24002,"990, Jalan Sultan, Dungun, Terengganu",0173822492,impian@outlook.com,Unifi Business Fibre 300Mbps,24-03-19,,Active,Credit Card,Monthly,English,,,,No,,Verified
CUST00104,Business,,Ever Projects Sdn Bhd,Technology,Johor,Kluang,79563,"863, Jalan Raja, Kluang, Johor",0113533857,admin@harmoniniaga1.com.my,Cloud Compute Basic,02-06-21,,Active,E Wallet,Monthly,Tamil,,,,Yes,,Verified
CUST00105,Individual,Ridzuan bin Osman,,,Pahang,Kuantan,28760,"99, Jalan Bukit Bintang, Kuantan, Pahang",0125042786,azmansulaiman@gmail.com,Cloud Compute Basic,09-06-20,16-05-21,Suspended,FPX,Quarterly,Tamil,Male,64,RM10k-RM20k,,610518-19-5141,Verified
CUST00106,Business,,Rapid Consulting Sdn Bhd,Manufacturing,Kelantan,Kota Bharu,15765,"416, Jalan Sultan, Kota Bharu, Kelantan",0168986040,admin@wawasancemerlang2.com.my,Unifi Home 100Mbps,03-03-23,,Active,Bank Transfer,Monthly,Chinese,,,,No,,Verified
CUST00107,Business,,Eco Partners Sdn Bhd,Hospitality,Perak,Taiping,35671,"909, Jalan Bukit Bintang, Taiping, Perak",0175548220,admin@cahayagemilang3.com.my,Unifi Home 300Mbps,18-05-23,,Active,Direct Debit,Monthly,Chinese,,,,No,,Verified
CUST00108,Individual,Zainab binti Ibrahim,,,Terengganu,Marang,21146,"810, Jalan Merdeka, Marang, Terengganu",0186802559,nurhassan@gmail.com,Unifi Mobile Postpaid 39,11-02-19,,Active,E Wallet,Quarterly,Tamil,Female,37,RM10k-RM20k,,880319-16-8548,Failed
CUST00109,Individual,Goh Siew Lan,,,Sarawak,Kuching,98067,"303, Jalan Raja, Kuching, Sarawak",0112376369,onghui1@gmail.com,Unifi Mobile Postpaid 39,05-11-23,10-02-26,Suspended,FPX,Monthly,English,Female,32,>RM20k,,930618-25-1906,Pending
CUST00110,Individual,Teo Kok Weng,,,Kuala Lumpur,Bukit Bintang,50430,"92, Jalan Tun Razak, Bukit Bintang, Kuala Lumpur",0182561359,wongkar@outlook.com,Unifi Business Fibre 300Mbps,01-07-24,,Active,Bank Transfer,Monthly,Bahasa Malaysia,Male,23,>RM20k,,020314-29-5689,Verified
CUST00111,Individual,Kamarul bin Ibrahim,,,Perlis,Arau,01613,"496, Jalan Merdeka, Arau, Perlis",0155222820,faridyusof2@tm.com.my,Managed Firewall,20-08-23,,Active,Bank Transfer,Monthly,Chinese,Male,37,RM10k-RM20k,,880516-10-1711,Verified
CUST00112,Individual,Radha a/p Kumar,,,Terengganu,Besut,21645,"491, Jalan Tun Razak, Besut, Terengganu",0127681351,malinishankar@tm.com.my,Unifi Business Fibre 100Mbps,21-12-23,,Active,E Wallet,Monthly,Chinese,Female,46,RM6k-RM10k,,790614-53-1398,Verified
CUST00113,Business,,Rapid Systems Sdn Bhd,Healthcare,Penang,Nibong Tebal,11473,"699, Jalan Bukit Bintang, Nibong Tebal, Penang",0108744735,teguh@tm.com.my,Unifi Home 1Gbps,27-05-21,,Active,Bank Transfer,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00114,Individual,Chong Siew Lan,,,Kuala Lumpur,Kepong,50602,"810, Jalan Tun Razak, Kepong, Kuala Lumpur",0182425760,teojia@gmail.com,Unifi Home 1Gbps,12-11-23,,Active,E Wallet,Monthly,Tamil,Female,22,>RM20k,,030820-31-4108,Failed
CUST00115,Individual,Lim Wei Ming,,,Perak,Kuala Kangsar,33064,"401, Jalan Sultan, Kuala Kangsar, Perak",0199396422,tanwei@gmail.com,Unifi Home 100Mbps,10-02-21,,Active,Direct Debit,Monthly,Bahasa Malaysia,Male,24,>RM20k,,010508-33-5719,Verified
CUST00116,Individual,Lee Pei Shan,,,Selangor,Petaling Jaya,41885,"24, Jalan Tun Razak, Petaling Jaya, Selangor",0113757404,chanxin@tm.com.my,Managed Firewall,06-09-19,,Active,FPX,Monthly,Tamil,Female,48,<RM3k,,770215-47-3266,Verified
CUST00117,Individual,Nur binti Kamal,,,Kuala Lumpur,Sentul,50072,"722, Jalan Raja, Sentul, Kuala Lumpur",0135669851,rohaniosman@tm.com.my,Unifi Home 300Mbps,26-02-22,13-06-23,Terminated,FPX,Monthly,Tamil,Female,19,>RM20k,,061220-57-4602,Verified
CUST00118,Business,,Innova Media Sdn Bhd,Hospitality,Terengganu,Besut,23183,"626, Jalan Sultan, Besut, Terengganu",0192916496,impian1@gmail.com,Unifi Mobile Postpaid 59,27-03-22,,Active,FPX,Monthly,English,,,,No,,Verified
CUST00119,Individual,Muhammad bin Daud,,,Negeri Sembilan,Tampin,71571,"434, Jalan Raja, Tampin, Negeri Sembilan",0173906397,mohdazizibrahim@outlook.com,Unifi Mobile Postpaid 59,06-03-20,,Active,Bank Transfer,Monthly,Chinese,Male,41,>RM20k,,841205-33-4287,Failed
CUST00120,Individual,Azizah binti Salleh,,,Putrajaya,Putrajaya,62084,"579, Jalan Merdeka, Putrajaya, Putrajaya",0135900455,mariamsulaiman3@gmail.com,Unifi Home 1Gbps,06-05-22,03-01-26,Suspended,Bank Transfer,Monthly,English,Female,50,RM10k-RM20k,,751116-27-4256,Verified
CUST00121,Individual,Lim Hui Xin,,,Kuala Lumpur,Bukit Bintang,54055,"305, Jalan Merdeka, Bukit Bintang, Kuala Lumpur",0175409307,gohmei1@gmail.com,Unifi Home 300Mbps,25-02-21,29-07-22,Terminated,E Wallet,Monthly,Tamil,Female,70,RM3k-RM6k,,550125-47-5596,Verified
CUST00122,Individual,Rosli bin Ismail,,,Terengganu,Dungun,22370,"587, Jalan Tun Razak, Dungun, Terengganu",0182597613,ahmadabdullah1@gmail.com,Unifi Mobile Postpaid 39,28-05-18,,Active,Credit Card,Monthly,Chinese,Male,54,RM3k-RM6k,,710618-18-5519,Pending
CUST00123,Business,,Fast Holdings Sdn Bhd,Education,Perlis,Padang Besar,01848,"385, Jalan Sultan, Padang Besar, Perlis",0112561871,teguh1@gmail.com,Managed Firewall,12-12-20,,Active,Bank Transfer,Monthly,English,,,,Yes,,Pending
CUST00124,Business,,Ever Services Sdn Bhd,Education,Sabah,Kota Kinabalu,90258,"224, Jalan Sultan, Kota Kinabalu, Sabah",0139299939,harmoni1@gmail.com,Unifi Business Fibre 100Mbps,19-09-20,,Active,Bank Transfer,Monthly,English,,,,No,,Verified
CUST00125,Business,,Matrix Dynamics Sdn Bhd,Telecommunications,Pahang,Raub,26869,"1, Jalan Sultan, Raub, Pahang",0133213134,bestari1@tm.com.my,Unifi Business Fibre 100Mbps,03-05-19,,Active,FPX,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00126,Business,,Legacy Consulting Sdn Bhd,Logistics,Melaka,Melaka Tengah,75874,"489, Jalan Merdeka, Melaka Tengah, Melaka",0124794852,wawasan@yahoo.com,Unifi Mobile Postpaid 59,23-01-18,,Active,Direct Debit,Yearly,Tamil,,,,No,,Verified
CUST00127,Individual,Rashid bin Sulaiman,,,Negeri Sembilan,Rembau,73168,"833, Jalan Raja, Rembau, Negeri Sembilan",0122147756,fadzilahmad2@yahoo.com,Unifi Home 100Mbps,06-11-22,,Active,Credit Card,Monthly,Bahasa Malaysia,Male,69,RM6k-RM10k,,560204-21-9025,Pending
CUST00128,Business,,Legacy Group Sdn Bhd,Financial Services,Melaka,Melaka Tengah,78082,"127, Jalan Bukit Bintang, Melaka Tengah, Melaka",0166897789,bestari2@tm.com.my,Unifi Business Fibre 300Mbps,08-03-24,,Active,Direct Debit,Monthly,Chinese,,,,Yes,,Verified
CUST00129,Business,,Rapid Management Sdn Bhd,Financial Services,Penang,Bayan Lepas,12421,"662, Jalan Merdeka, Bayan Lepas, Penang",0139302838,sentosa@gmail.com,Unifi Home 1Gbps,20-11-21,,Active,Direct Debit,Yearly,Chinese,,,,Yes,,Verified
CUST00130,Business,,Innova Solutions Sdn Bhd,Healthcare,Pahang,Raub,28155,"75, Jalan Merdeka, Raub, Pahang",0192133008,admin@sinarharapan1.com.my,Unifi Home 1Gbps,26-01-18,,Active,FPX,Monthly,Tamil,,,,Yes,,Verified
CUST00131,Individual,Lim Teck Huat,,,Terengganu,Marang,20541,"318, Jalan Sultan, Marang, Terengganu",0131971500,ngboon@gmail.com,Unifi Mobile Postpaid 39,20-08-18,,Active,FPX,Monthly,Bahasa Malaysia,Male,23,RM3k-RM6k,,020503-33-9973,Verified
CUST00132,Business,,Quantum Capital Sdn Bhd,F&B,Sabah,Keningau,91237,"802, Jalan Tun Razak, Keningau, Sabah",0127238933,admin@megahjaya5.com.my,Unifi Business Fibre 100Mbps,25-02-23,11-04-25,Terminated,Bank Transfer,Monthly,English,,,,Yes,,Verified
CUST00133,Business,,Kestrel Capital Sdn Bhd,Education,Sabah,Kota Kinabalu,91092,"880, Jalan Bukit Bintang, Kota Kinabalu, Sabah",0127168777,admin@harmoniniaga3.com.my,Unifi Home 300Mbps,24-11-22,,Active,E Wallet,Monthly,English,,,,Yes,,Verified
CUST00134,Individual,Khairul bin Ibrahim,,,Perak,Kuala Kangsar,35900,"328, Jalan Tun Razak, Kuala Kangsar, Perak",0117254683,mohdazizibrahim@gmail.com,Managed Security MDR,08-03-18,08-09-18,Terminated,Bank Transfer,Monthly,Tamil,Male,72,RM6k-RM10k,,530118-52-2297,Pending
CUST00135,Business,,Gold Industries Sdn Bhd,Healthcare,Labuan,Labuan,87023,"206, Jalan Tun Razak, Labuan, Labuan",0196098752,sentosa1@outlook.com,Unifi Home 1Gbps,19-06-21,,Pending Activation,Credit Card,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00136,Business,,Green Projects Sdn Bhd,Financial Services,Johor,Batu Pahat,79005,"778, Jalan Sultan, Batu Pahat, Johor",0142743975,admin@megahjaya6.com.my,Unifi Home 1Gbps,02-08-21,,Pending Activation,Credit Card,Monthly,English,,,,Yes,,Verified
CUST00137,Individual,Meena a/p Naidu,,,Sarawak,Kuching,97848,"582, Jalan Merdeka, Kuching, Sarawak",0163192921,malinishankar1@gmail.com,Unifi Business Fibre 100Mbps,26-06-24,,Active,FPX,Monthly,Chinese,Female,47,RM3k-RM6k,,781203-38-5170,Verified
CUST00138,Business,,Quantum Services Sdn Bhd,Public Sector,Melaka,Melaka Tengah,76841,"478, Jalan Tun Razak, Melaka Tengah, Melaka",0163025626,dinamik1@yahoo.com,Unifi Home 1Gbps,15-05-21,,Active,Direct Debit,Monthly,Chinese,,,,Yes,,Pending
CUST00139,Business,,Kestrel Trading Sdn Bhd,Financial Services,Terengganu,Kemaman,20747,"729, Jalan Raja, Kemaman, Terengganu",0157647878,berjaya@yahoo.com,Managed Security MDR,27-05-20,,Pending Activation,Direct Debit,Quarterly,Tamil,,,,No,,Verified
CUST00140,Individual,Khairul bin Abdullah,,,Sarawak,Sibu,98622,"646, Jalan Merdeka, Sibu, Sarawak",0195342289,mohdazizibrahim1@tm.com.my,Unifi Home 300Mbps,07-02-18,01-11-20,Terminated,Credit Card,Monthly,Chinese,Male,25,RM3k-RM6k,,000102-54-1333,Verified
CUST00141,Business,,Eco Systems Sdn Bhd,F&B,Kuala Lumpur,Sentul,58128,"31, Jalan Sultan, Sentul, Kuala Lumpur",0163899223,berjaya@gmail.com,Unifi Home 500Mbps,15-05-20,22-10-20,Terminated,E Wallet,Monthly,Bahasa Malaysia,,,,No,,Verified
CUST00142,Individual,Priya a/p Ravi,,,Perak,Sitiawan,36511,"20, Jalan Sultan, Sitiawan, Perak",0159047769,priyaraman1@yahoo.com,Unifi Mobile Postpaid 59,17-10-20,,Active,FPX,Monthly,Chinese,Female,23,>RM20k,,020513-09-2046,Verified
CUST00143,Individual,Priya a/p Raman,,,Melaka,Melaka Tengah,77690,"247, Jalan Tun Razak, Melaka Tengah, Melaka",0181937991,priyaraman2@tm.com.my,Unifi Home 1Gbps,12-07-22,30-09-23,Terminated,Credit Card,Monthly,Chinese,Female,69,RM3k-RM6k,,560817-23-2388,Pending
CUST00144,Business,,Peak Systems Sdn Bhd,Healthcare,Negeri Sembilan,Tampin,70771,"857, Jalan Sultan, Tampin, Negeri Sembilan",0186185050,admin@megahjaya7.com.my,Unifi Home 100Mbps,08-01-18,,Active,Direct Debit,Monthly,English,,,,No,,Verified
CUST00145,Business,,Legacy Designs Sdn Bhd,Healthcare,Terengganu,Kuala Terengganu,20179,"152, Jalan Bukit Bintang, Kuala Terengganu, Terengganu",0122860938,dinamik@tm.com.my,Unifi Business Fibre 300Mbps,23-06-18,09-12-20,Terminated,E Wallet,Monthly,Chinese,,,,No,,Verified
CUST00146,Business,,Vision Logistics Sdn Bhd,Technology,Terengganu,Kemaman,22923,"229, Jalan Bukit Bintang, Kemaman, Terengganu",0127348231,sinar@gmail.com,Managed Firewall,06-03-20,09-08-24,Suspended,E Wallet,Monthly,English,,,,No,,Verified
CUST00147,Individual,Kumar a/l Vijay,,,Terengganu,Kemaman,20726,"842, Jalan Tun Razak, Kemaman, Terengganu",0171191186,rajsubramaniam@gmail.com,Unifi Home 1Gbps,12-02-23,,Active,Direct Debit,Monthly,English,Male,49,RM6k-RM10k,,760311-48-2431,Verified
CUST00148,Business,,Elite Projects Sdn Bhd,Logistics,Sarawak,Sibu,97473,"385, Jalan Merdeka, Sibu, Sarawak",0174784650,admin@sejahterabersatu2.com.my,Unifi Home 300Mbps,10-01-24,,Active,FPX,Quarterly,English,,,,Yes,,Verified
CUST00149,Business,,Peak Logistics Sdn Bhd,Retail,Kelantan,Tanah Merah,18954,"722, Jalan Merdeka, Tanah Merah, Kelantan",0163768193,sejahtera@yahoo.com,Unifi Mobile Postpaid 39,04-01-19,,Active,Credit Card,Monthly,Chinese,,,,Yes,,Verified
CUST00150,Individual,Fatimah binti Hamid,,,Kelantan,Tanah Merah,18934,"205, Jalan Merdeka, Tanah Merah, Kelantan",0104472094,halimahmahmud1@gmail.com,Unifi Business Fibre 100Mbps,28-08-18,,Active,Bank Transfer,Monthly,Chinese,Female,53,RM10k-RM20k,,720805-04-0034,Verified
CUST00151,Individual,Azizah binti Hassan,,,Perak,Teluk Intan,34622,"64, Jalan Raja, Teluk Intan, Perak",0112437930,norainikamal1@outlook.com,Cloud Compute Basic,08-10-21,,Active,Bank Transfer,Monthly,Tamil,Female,29,RM6k-RM10k,,960802-17-4766,Failed
CUST00152,Business,,Unity Technologies Sdn Bhd,Public Sector,Putrajaya,Putrajaya,62080,"405, Jalan Merdeka, Putrajaya, Putrajaya",0189670757,impian1@tm.com.my,Managed Security MDR,04-03-22,07-12-24,Terminated,Credit Card,Monthly,Bahasa Malaysia,,,,No,,Failed
CUST00153,Business,,Gold Enterprises Sdn Bhd,Telecommunications,Kuala Lumpur,Cheras,52422,"855, Jalan Bukit Bintang, Cheras, Kuala Lumpur",0146364506,dinamik1@tm.com.my,Unifi Home 300Mbps,18-07-18,,Active,FPX,Monthly,Tamil,,,,Yes,,Pending
CUST00154,Individual,Cheong Siew Hua,,,Melaka,Jasin,78193,"104, Jalan Tun Razak, Jasin, Melaka",0186769167,limsiew@tm.com.my,Unifi Business Fibre 100Mbps,16-11-21,,Active,Bank Transfer,Monthly,Chinese,Female,44,<RM3k,,810305-37-5968,Verified
CUST00155,Business,,Delta Consulting Sdn Bhd,Telecommunications,Terengganu,Kemaman,20403,"764, Jalan Sultan, Kemaman, Terengganu",0147248518,admin@teguhbersama6.com.my,Unifi Business Fibre 100Mbps,27-05-20,,Active,Direct Debit,Quarterly,Bahasa Malaysia,,,,Yes,,Verified
CUST00156,Business,,Omega Projects Sdn Bhd,Healthcare,Kuala Lumpur,Kepong,51462,"193, Jalan Sultan, Kepong, Kuala Lumpur",0137831185,bestari@outlook.com,Cloud Compute Basic,27-06-24,,Active,Credit Card,Monthly,Tamil,,,,Yes,,Verified
CUST00157,Business,,Elite Management Sdn Bhd,F&B,Penang,Georgetown,12043,"34, Jalan Sultan, Georgetown, Penang",0107046090,megah1@outlook.com,Unifi Business Fibre 100Mbps,17-08-20,,Active,Direct Debit,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00158,Individual,Noraini binti Rahman,,,Selangor,Petaling Jaya,46333,"51, Jalan Raja, Petaling Jaya, Selangor",0194595669,halimahmahmud2@tm.com.my,Managed Security MDR,07-11-19,,Active,Bank Transfer,Monthly,English,Female,53,<RM3k,,720612-11-7664,Verified
CUST00159,Individual,Azman bin Abdullah,,,Sabah,Lahad Datu,89064,"224, Jalan Sultan, Lahad Datu, Sabah",0149734854,ismailrahman@tm.com.my,Unifi Mobile Postpaid 39,01-02-22,,Active,FPX,Monthly,Chinese,Male,34,RM10k-RM20k,,911026-20-4335,Verified
CUST00160,Individual,Mariam binti Ahmad,,,Perak,Ipoh,36598,"878, Jalan Bukit Bintang, Ipoh, Perak",0166361758,ramlahismail1@outlook.com,Managed Firewall,16-11-18,,Pending Activation,FPX,Monthly,Tamil,Female,38,RM3k-RM6k,,870509-42-1924,Verified
CUST00161,Individual,Lim Chee Keong,,,Sabah,Keningau,89459,"866, Jalan Raja, Keningau, Sabah",0184038955,chanyew@gmail.com,Unifi Mobile Postpaid 59,09-12-19,25-07-23,Suspended,Credit Card,Monthly,Chinese,Male,64,RM10k-RM20k,,611208-44-6539,Verified
CUST00162,Individual,Azizah binti Kamal,,,Melaka,Alor Gajah,75219,"888, Jalan Bukit Bintang, Alor Gajah, Melaka",0192194801,rohaniosman1@yahoo.com,Unifi Home 1Gbps,28-02-22,,Active,E Wallet,Monthly,English,Female,68,RM10k-RM20k,,570612-17-3018,Pending
CUST00163,Individual,Devi a/p Shankar,,,Putrajaya,Putrajaya,62646,"182, Jalan Tun Razak, Putrajaya, Putrajaya",0101079079,vanipillai@yahoo.com,Unifi Home 1Gbps,19-03-24,14-06-27,Suspended,Direct Debit,Monthly,Tamil,Female,54,<RM3k,,710805-21-7972,Verified
CUST00164,Individual,Meena a/p Suresh,,,Terengganu,Besut,21561,"19, Jalan Merdeka, Besut, Terengganu",0134796108,priyaraman3@outlook.com,Unifi Business Fibre 300Mbps,04-03-20,,Active,E Wallet,Monthly,English,Female,20,<RM3k,,050907-47-9724,Pending
CUST00165,Individual,Fatimah binti Yusof,,,Pahang,Raub,25078,"234, Jalan Raja, Raub, Pahang",0124543184,rohaniosman2@unifi.com.my,Cloud Compute Pro,04-03-22,,Active,Direct Debit,Monthly,Chinese,Female,74,RM3k-RM6k,,511105-22-3676,Verified
CUST00166,Business,,Unity Logistics Sdn Bhd,Technology,Johor,Johor Bahru,81825,"119, Jalan Sultan, Johor Bahru, Johor",0177379599,admin@berjayateknologi2.com.my,Unifi Business Fibre 100Mbps,05-12-21,,Active,Direct Debit,Monthly,English,,,,Yes,,Verified
CUST00167,Individual,Ong A Seng Huat,,,Melaka,Melaka Tengah,77038,"204, Jalan Bukit Bintang, Melaka Tengah, Melaka",0135412305,teochin@tm.com.my,Unifi Home 1Gbps,14-12-20,,Active,Direct Debit,Monthly,Bahasa Malaysia,Male,71,RM6k-RM10k,,540217-47-1209,Verified
CUST00168,Individual,Kamarul bin Yusof,,,Kelantan,Kota Bharu,17096,"660, Jalan Raja, Kota Bharu, Kelantan",0175966428,kamalismail@gmail.com,Unifi Home 100Mbps,28-03-18,,Active,FPX,Monthly,Chinese,Male,23,<RM3k,,020227-37-1527,Verified
CUST00169,Individual,Prakash a/l Naidu,,,Labuan,Labuan,87005,"382, Jalan Tun Razak, Labuan, Labuan",0122909784,kumarraman@yahoo.com,Unifi Mobile Postpaid 59,23-07-20,03-03-23,Terminated,Credit Card,Monthly,English,Male,72,RM6k-RM10k,,530322-42-3363,Failed
CUST00170,Business,,Wave Designs Sdn Bhd,Logistics,Putrajaya,Putrajaya,62185,"626, Jalan Sultan, Putrajaya, Putrajaya",0151483456,cahaya1@tm.com.my,Managed Firewall,16-08-19,,Active,Bank Transfer,Monthly,English,,,,No,,Verified
CUST00171,Individual,Lee Kok Weng,,,Perak,Kuala Kangsar,32832,"680, Jalan Sultan, Kuala Kangsar, Perak",0121915467,chanyew1@gmail.com,Unifi Home 500Mbps,28-08-22,,Active,Credit Card,Monthly,Tamil,Male,51,RM10k-RM20k,,740923-45-0979,Verified
CUST00172,Individual,Rashid bin Salleh,,,Labuan,Labuan,87005,"878, Jalan Sultan, Labuan, Labuan",0176302632,azmansulaiman1@gmail.com,Unifi Mobile Postpaid 59,01-11-23,,Active,Bank Transfer,Monthly,English,Male,59,RM10k-RM20k,,660713-53-0803,Pending
CUST00173,Business,,Wave Technologies Sdn Bhd,Hospitality,Labuan,Labuan,87023,"846, Jalan Merdeka, Labuan, Labuan",0138624573,sentosa1@gmail.com,Cloud Compute Pro,23-08-22,,Active,Bank Transfer,Monthly,Bahasa Malaysia,,,,Yes,,Verified
CUST00174,Individual,Ng Xin Yi,,,Putrajaya,Putrajaya,62841,"735, Jalan Sultan, Putrajaya, Putrajaya",0115266266,gohmei@outlook.com,Unifi Home 1Gbps,07-07-18,,Active,Credit Card,Monthly,English,Female,51,RM3k-RM6k,,740623-07-9180,Verified
CUST00175,Individual,Teo Chee Keong,,,Johor,Pontian,79198,"567, Jalan Sultan, Pontian, Johor",0199102253,ongteck@tm.com.my,Unifi Home 500Mbps,06-10-23,21-12-24,Suspended,Direct Debit,Monthly,Chinese,Male,47,RM10k-RM20k,,781119-33-9863,Verified
CUST00176,Individual,Mohan a/l Prakash,,,Selangor,Ampang,45143,"729, Jalan Bukit Bintang, Ampang, Selangor",0134370359,prakashnaidu@gmail.com,Managed Firewall,12-11-20,08-11-21,Terminated,Credit Card,Monthly,Chinese,Male,43,RM10k-RM20k,,820610-29-1413,Verified
CUST00177,Business,,Wave Systems Sdn Bhd,Public Sector,Kuala Lumpur,Kepong,54684,"899, Jalan Sultan, Kepong, Kuala Lumpur",0109769953,admin@impianjaya6.com.my,Unifi Mobile Postpaid 39,22-01-19,,Active,FPX,Monthly,Bahasa Malaysia,,,,Yes,,Failed
CUST00178,Business,,Vision Services Sdn Bhd,Telecommunications,Selangor,Shah Alam,48866,"34, Jalan Tun Razak, Shah Alam, Selangor",0172719329,dinamik2@yahoo.com,Managed Security MDR,28-09-23,,Active,E Wallet,Monthly,Chinese,,,,No,,Verified
CUST00179,Individual,Halimah binti Salleh,,,Labuan,Labuan,87023,"774, Jalan Bukit Bintang, Labuan, Labuan",0184296204,ramlahismail2@tm.com.my,Unifi Home 1Gbps,06-08-20,,Pending Activation,Direct Debit,Monthly,Bahasa Malaysia,Female,38,>RM20k,,870902-01-2074,Verified
CUST00180,Individual,Aishah binti Abdullah,,,Labuan,Labuan,87002,"158, Jalan Tun Razak, Labuan, Labuan",0191853212,mariamsulaiman4@tm.com.my,Managed Security MDR,10-11-22,,Active,E Wallet,Monthly,English,Female,34,RM6k-RM10k,,910306-38-0054,Verified
CUST00181,Individual,Amin bin Osman,,,Kelantan,Tanah Merah,16812,"905, Jalan Raja, Tanah Merah, Kelantan",0156554374,azmansulaiman2@gmail.com,Unifi Home 1Gbps,17-10-24,,Active,E Wallet,Monthly,English,Male,22,RM10k-RM20k,,030906-27-5499,Verified
